karafun_id,title,artist,,,
10100,"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day,,,
59693,Tequila Does,Miranda Lambert,,,
55295,Zombie,Bad Wolves,,,
58352,Speechless (Full),Aladdin (2019 film),,,
50154,Hulapalu,Andreas Gabalier,,,
5506,Somethin' Stupid,Robbie Williams,,,
26636,Silent Night (Man Voice),Christmas Carol,,,
6780,Radio Ga Ga,Queen,,,
10508,Christmas Time Is Here,Peanuts Gang,,,
45638,Have Yourself A Merry Little Christmas,Martina McBride,,,
11102,Under The Boardwalk,The Drifters,,,
59447,You Make It Feel Like Christmas,Gwen Stefani,,,
14491,Drops of Jupiter (Tell Me),Train,,,
22395,Seven Spanish Angels,Willie Nelson,,,
13933,It Wasn't Me,Shaggy,,,
7304,Waterloo,ABBA,,,
13156,You Are So Beautiful,Joe Cocker,,,
14009,More Than Words,Extreme,,,
24015,Comfortably Numb,Pink Floyd,,,
6557,Here Comes Santa Claus,Gene Autry,,,
25647,O Come All Ye Faithful (alternate version),Christmas Carol,,,
48276,Warum hast du nicht nein gesagt,Roland Kaiser,,,
9981,Free Fallin',Tom Petty,,,
57318,7 Rings,Ariana Grande,,,
11087,Any Man Of Mine,Shania Twain,,,
59233,Christmas (Baby Please Come Home),Darlene Love,,,
9027,Closing Time,Semisonic,,,
13752,White Wedding,Billy Idol,,,
17522,Armstrong,Claude Nougaro,,,
26596,It Came Upon A Midnight Clear,Christmas Carol,,,
5993,Tu es mon autre,Lara Fabian,,,
21767,Follow Me,Uncle Kracker,,,
16614,Brandy (You're A Fine Girl),Looking Glass,,,
8045,Lean On Me,Bill Withers,,,
56973,Lucid Dreams,Juice WRLD,,,
12757,"Tous les cris, les SOS",Daniel Balavoine,,,
5965,Envole-moi,Jean-Jacques Goldman,,,
13456,Requiem pour un fou (duo live 1998),Johnny Hallyday,,,
59991,Oh Holy Night,Nathan Carter,,,
10104,You Shook Me All Night Long,AC/DC,,,
6100,Angel,Sarah McLachlan,,,
12685,Ain't That A Kick In The Head,Dean Martin,,,
34717,"Run, Rudolph, Run",Chuck Berry,,,
5989,Toutes les femmes de ta vie,L5,,,
52192,Vive le vent,Henri Salvador,,,
57730,Sucker,Jonas Brothers,,,
58646,Retourner là-bas,Jean-Baptiste Guegan,,,
58034,Roller Coaster,Danny Vera,,,
31719,Mistletoe And Wine,Cliff Richard,,,
50058,Les yeux de la mama,Kendji Girac,,,
5264,Sway,Michael Bublé,,,
5342,Black Horse And The Cherry Tree,KT Tunstall,,,
38593,Blue Christmas,Michael Bublé,,,
12786,I Saw Her Standing There,The Beatles,,,
18963,Chicken Fried (Home Grown Version),Zac Brown Band,,,
32722,Hooked On A Feeling,Blue Swede,,,
11943,Sur la route de Memphis,Eddy Mitchell,,,
51791,En feu,Soprano,,,
46408,Budapest,George Ezra,,,
38851,Say It Ain't So,Weezer,,,
7537,(There's No Place Like) Home For The Holidays,Perry Como,,,
34465,Ya Llego La Navidad,Christmas Carol,,,
39645,Call Me Maybe,Carly Rae Jepsen,,,
11648,Le géant de papier,Jean-Jacques Lafon,,,
5100,Comme d'habitude,Claude François,,,
54400,Jingle Bell Rock,Hall & Oates,,,
10092,I Just Called To Say I Love You,Stevie Wonder,,,
21629,Les Corons,Pierre Bachelet,,,
15972,Le coup de soleil,Richard Cocciante,,,
11005,Marcia Baïla,Les Rita Mitsouko,,,
48761,Summer Wind (Solo),Frank Sinatra,,,
13443,We Are Family,Sister Sledge,,,
58689,Let It Go,Frozen (musical),,,
13859,Top Of The World,The Carpenters,,,
42288,Let Her Go,Passenger,,,
39278,Rockin' Around The Christmas Tree,Tony Bennett,,,
20972,Fergalicious,Fergie,,,
5129,(I Can't Get No) Satisfaction,The Rolling Stones,,,
10954,La salsa du démon,Le Grand Orchestre du Splendid,,,
30193,Je veux,Zaz,,,
39064,What Child Is This,Carrie Underwood,,,
56234,Longtemps,Amir,,,
7499,Californication,Red Hot Chili Peppers,,,
5340,Home,Michael Bublé,,,
44924,Wrecking Ball,Miley Cyrus,,,
47292,All About That Bass,Meghan Trainor,,,
11919,Lay Down Sally,Eric Clapton,,,
6177,Born To Be Wild,Steppenwolf,,,
5911,"Non, je ne regrette rien",Edith Piaf,,,
42785,Radioactive,Imagine Dragons,,,
54924,Rewrite the Stars,The Greatest Showman,,,
52180,Have Yourself a Merry Little Christmas,Josh Groban,,,
6445,Bed Of Roses,Bon Jovi,,,
13637,Lonely This Christmas,Mud,,,
10453,Strangers In The Night,Frank Sinatra,,,
8548,Amazed,Lonestar,,,
33785,While Shepherds Watched Their Flocks,Christmas Carol,,,
5737,The Scientist,Coldplay,,,
5485,Daddy Cool,Boney M.,,,
18674,Como la flor,Selena,,,
5116,"Besoin de rien, envie de toi",Peter et Sloane,,,
38881,The First Noel,Carrie Underwood,,,
55945,High Hopes,Panic! At the Disco,,,
13544,Every Rose Has Its Thorn,Poison,,,
11462,Circle of Life,The Lion King (1994 film),,,
7788,Yellow,Coldplay,,,
6160,Blue Bayou,Linda Ronstadt,,,
14051,In The Air Tonight,Phil Collins,,,
41843,Skyfall,Adele,,,
12803,Enjoy The Silence,Depeche Mode,,,
54344,White Christmas (with the Royal Philharmonic Orchestra),Elvis Presley,,,
17683,If Every Day Was Like Christmas Day,Elvis Presley,,,
49946,She Used To Be Mine,Sara Bareilles,,,
8700,Smooth,Santana,,,
6286,If I Could Turn Back Time,Cher,,,
46835,Jolene,Miley Cyrus,,,
10523,Macarena,Los Del Rio,,,
5286,She Will Be Loved,Maroon 5,,,
7010,All Shook Up,Elvis Presley,,,
31372,Love The Way You Lie,Eminem,,,
6985,Runaround Sue,Dion,,,
59082,Dive Bar,Garth Brooks,,,
14179,I'm A Believer,The Monkees,,,
21533,Grown-Up Christmas List,Michael Bublé,,,
8939,"Bye, Bye, Bye",NSYNC,,,
19483,Viva La Vida,Coldplay,,,
59899,All is Found (end credits),Frozen 2,,,
11291,American Pie,Don McLean,,,
29769,Don't Let the Sun Go Down On Me (duet),Elton John,,,
54953,Forgot About Dre,Eminem,,,
50244,Love Yourself,Justin Bieber,,,
5450,"Red, Red Wine",UB40,,,
30939,Soulman,Ben L'Oncle Soul,,,
7053,Devil Went Down To Georgia,The Charlie Daniels Band,,,
29229,Tribute,Tenacious D,,,
11301,Karma Chameleon,Culture Club,,,
35419,O Holy Night,Glee,,,
54473,Bodak Yellow,Cardi B,,,
13734,Green Green Grass Of Home,Tom Jones,,,
30412,Waka Waka (This Time For Africa),Shakira,,,
12758,Qui a le droit (Live),Patrick Bruel,,,
18179,Sarà perché ti amo,Ricchi e Poveri,,,
5483,The Winner Takes It All,ABBA,,,
37899,Hell On Heels,Pistol Annies,,,
5781,Remember When,Alan Jackson,,,
15877,Christmas Cookies,George Strait,,,
8165,Gabrielle,Johnny Hallyday,,,
36688,Wagon Wheel,Old Crow Medicine Show,,,
13851,Beyond The Sea,Bobby Darin,,,
10955,Savoir aimer,Florent Pagny,,,
7545,Happy Holiday / The Holiday Season,Andy Williams,,,
21150,Chanson sur ma drôle de vie,Véronique Sanson,,,
50116,Sleigh Ride,Ella Fitzgerald,,,
55821,Best Part,Daniel Caesar,,,
49945,My Favorite Things,Kelly Clarkson,,,
5111,This Love,Maroon 5,,,
56435,It's the Most Wonderful Time of the Year,Amy Grant,,,
7061,Always On My Mind,Elvis Presley,,,
12085,Il venait d'avoir 18 ans,Dalida,,,
38612,Plush,Stone Temple Pilots,,,
34315,Christmas Medley: Winter Wonderland / Silver Bells / White Christmas,The Carpenters,,,
11372,Another Brick In The Wall (part 2),Pink Floyd,,,
11687,"Mon fils, ma bataille",Daniel Balavoine,,,
5402,Let Me Entertain You,Robbie Williams,,,
6006,Elle a les yeux revolver,Marc Lavoine,,,
5214,I Believe In A Thing Called Love,The Darkness,,,
14940,I'll Be Home For Christmas,Amy Grant,,,
13761,When You Say Nothing At All,Ronan Keating,,,
50299,Winter Wonderland,Helene Fischer,,,
8561,The Fresh Prince of Bel Air,TV Theme,,,
26950,Twelve Days Of Christmas (alternate version),Christmas Carol,,,
14469,Killing In The Name,Rage Against the Machine,,,
38697,Santa Baby,Michael Bublé,,,
26393,The Chipmunk Song (Christmas Don't Be Late),Alvin and the Chipmunks,,,
12480,Mon amant de St Jean,Patrick Bruel,,,
59692,Jingle Bell Rock,Brian Setzer,,,
48669,Like I'm Gonna Lose You,Meghan Trainor,,,
8242,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,,,
45750,Blue Christmas,Kelly Clarkson,,,
10898,Here Comes The Sun,The Beatles,,,
60008,Let It Snow! Let It Snow! Let It Snow!,Robbie Williams,,,
19811,I Kissed a Girl,Katy Perry,,,
54199,It's the Most Wonderful Time of the Year,Kylie Minogue,,,
14470,Fat Bottomed Girls,Queen,,,
16621,Coal Miner's Daughter,Loretta Lynn,,,
58560,Heartache Medication,Jon Pardi,,,
59036,One Thing Right,Kane Brown,,,
41790,Just Give Me A Reason,Pink,,,
5716,I'll Be Home For Christmas,Elvis Presley,,,
52052,"Baby, It's Cold Outside",Seth MacFarlane,,,
9777,You've Lost That Loving Feeling,The Righteous Brothers,,,
56139,Idontwannabeyouanymore,Billie Eilish,,,
5517,Daydream Believer,The Monkees,,,
10524,Copperhead Road,Steve Earle,,,
14032,Love Is in the Air,John Paul Young,,,
5994,Siffler sur la colline,Joe Dassin,,,
12176,3 nuits par semaine,Indochine,,,
51837,Human,Rag'n'Bone Man,,,
12873,L'histoire de la vie,The Lion King (1994 film),,,
7398,"Quando, Quando, Quando",Engelbert Humperdinck,,,
51331,Encore un soir,Céline Dion,,,
10621,The Wonder Of You,Elvis Presley,,,
5909,L'hymne à l'amour,Edith Piaf,,,
49823,S.O.B.,Nathaniel Rateliff & The Night Sweats,English,,
10433,Ces soirées-là,Yannick,,,
6096,Don't Let The Sun Go Down On Me,Elton John,,,
5449,The Final Countdown,Europe,,,
54485,Christmas Medley: Jingle Bells / Santa Claus Is Coming To Town / Winter Weather / Winter Wonderland,Mel Tormé,,,
5408,Hot Stuff,Donna Summer,,,
33946,You and I,Lady Gaga,,,
6905,I Got You (I Feel Good),James Brown,,,
13961,Killing Me Softly With His Song,Roberta Flack,,,
27935,Baby,Justin Bieber,,,
55298,Les gens qu'on aime,Patrick Fiori,,,
6078,Drift Away,Uncle Kracker,,,
10094,Under the Sea,The Little Mermaid (1989 film),,,
54638,Jingle Bells (Swing Version),Frank Sinatra,,,
42062,A Holly Jolly Christmas,Lady Antebellum,,,
12596,Laisse moi t'aimer,Mike Brant,,,
5479,Living Next Door To Alice,Smokie,,,
33721,Firework,Katy Perry,,,
52643,You're Welcome,Moana,,,
35565,Breath Of Heaven (Mary's Song),Amy Grant,,,
40811,Pontoon,Little Big Town,,,
19369,"Verdammt, Ich Lieb' Dich",Matthias Reim,,,
45867,One More Sleep,Leona Lewis,,,
5995,Et si tu n'existais pas,Joe Dassin,,,
50623,Lost Boy,Ruth B,,,
21404,Use Somebody,Kings of Leon,,,
56444,"Kling Glöckchen, klingelingeling",Helene Fischer,,,
15233,Escape (The Piña Colada Song),Rupert Holmes,,,
52859,Drinkin' Problem,Midland,,,
45250,Riptide,Vance Joy,,,
13645,Je voudrais déjà être roi,The Lion King (1994 film),,,
13305,It's Raining Men,Geri Halliwell,,,
29709,Rudolph The Red-Nosed Reindeer,Frank Sinatra,,,
13868,Holding Out For A Hero,Bonnie Tyler,,,
13147,Everybody Needs Somebody To Love,The Blues Brothers,,,
19143,Ohne Dich (schlaf' ich heut' nacht nicht ein),Münchener Freiheit,,,
6108,Lady,Kenny Rogers,,,
13490,Un autre monde,Téléphone,,,
59050,I Wish Grandpa's Never Died,Riley Green,,,
6980,Great Balls Of Fire,Jerry Lee Lewis,,,
52543,How Far I'll Go (Auli'i Cravalho),Moana,,,
24751,Aline,Christophe,,,
34243,It's Beginning To Look A Lot Like Christmas,Perry Como,,,
13022,Ain't Nobody,Chaka Khan,,,
5487,Fallin',Alicia Keys,,,
5133,Que je t'aime,Johnny Hallyday,,,
6001,Santiano (version 2010),Hugues Aufray,,,
36207,Rudolph The Red Nosed Reindeer,The Crystals,,,
5980,Dernière danse,Kyo,,,
22817,River,Joni Mitchell,,,
42708,Girl On Fire (Main Version),Alicia Keys,,,
19196,Ich war noch niemals in New York,Ich War Noch Niemals In New York,,,
5743,Hey Ya!,OutKast,,,
54162,Frosty the Snowman,Ella Fitzgerald,,,
12737,Let's Dance,David Bowie,,,
35397,Last Christmas,Glee,,,
13870,It's A Heartache,Bonnie Tyler,,,
40378,Tage wie diese,Die Toten Hosen,,,
52748,Hallelujah,Sing,,,
9979,"Bad, Bad Leroy Brown",Jim Croce,,,
33549,Gin And Juice,Snoop Dogg,,,
59927,Better Together,Luke Combs,,,
11370,Honky Tonk Women,The Rolling Stones,,,
57276,Good as You,Kane Brown,,,
21204,I Write Sins Not Tragedies,Panic! At the Disco,,,
26949,Hark! The Herald Angels Sing (slow version),Christmas Carol,,,
34352,Ave Maria (Spanish),Christmas Carol,,,
10611,Hound Dog,Elvis Presley,,,
9166,Thank You For The Music,ABBA,,,
13875,Rapper's Delight,The Sugarhill Gang,,,
22516,Skandal im Sperrbezirk,Spider Murphy Gang,,,
43901,Hey Ho,Tragédie,,,
11640,Si j'étais un homme,Diane Tell,,,
11259,(Let Me Be Your) Teddy Bear,Elvis Presley,,,
12570,Because I Got High,Afroman,,,
6894,Be My Baby,The Ronettes,,,
56971,You've Got a Friend in Me,Toy Story,,,
6979,Fields of Gold,Sting,,,
13495,Vivre pour le meilleur,Johnny Hallyday,,,
14822,Harper Valley P.T.A.,Jeannie C. Riley,,,
6355,I Want To Know What Love Is,Foreigner,,,
31720,Step Into Christmas,Elton John,,,
11470,Hurts So Good,John Mellencamp,,,
12235,Casser la voix,Patrick Bruel,,,
29689,My Favorite Things,The Sound of Music (musical),,,
10535,Unbreak My Heart,Toni Braxton,,,
21928,Redemption Song,Bob Marley,,,
54487,Here Comes Santa Claus (Right Down Santa Claus Lane) (with the Royal Philharmonic Orchestra),Elvis Presley,,,
52833,No Roots,Alice Merton,,,
7042,My Way (live Elvis In Concert),Elvis Presley,,,
38882,"Let It Snow, Let It Snow, Let It Snow",Lady Antebellum,,,
13179,Fruit de la passion,Francky Vincent,,,
21667,Love of My Life,Queen,,,
59310,"1, 2 Many",Luke Combs,,,
14210,Rose Garden,Lynn Anderson,,,
5740,Here Without You,3 Doors Down,,,
37791,Love On Top,Beyoncé,,,
7077,I'm Alive,Céline Dion,,,
58325,Zij weet het,Tino Martin,,,
34193,Pony,Ginuwine,,,
54625,Adeste Fideles,Helene Fischer,,,
57574,Walk me Home,Pink,,,
5059,The Star-Spangled Banner,National Anthem,,,
45635,I See Fire,Ed Sheeran,,,
5236,My Immortal,Evanescence,,,
6122,After The Lovin',Engelbert Humperdinck,,,
59853,Fooled Around and Fell in Love,Miranda Lambert,,,
6209,Like a Stone,Audioslave,,,
34464,Te Deseamos Una Feliz Navidad,Christmas Carol,,,
13696,You've Got A Friend,James Taylor,,,
7708,Mama Tried,Merle Haggard,,,
24946,Simple Man,Shinedown,,,
5097,S'il suffisait d'aimer,Céline Dion,,,
9010,(They Long To Be) Close To You,The Carpenters,,,
12825,Ça fait rire les oiseaux,La Compagnie Créole,,,
9760,You're So Vain,Carly Simon,,,
37170,Super Bass,Nicki Minaj,,,
59903,Some Things Never Change,Frozen 2,,,
17158,Sweet Home Chicago,The Blues Brothers,,,
36442,One And Only,Adele,,,
13089,Stuck On You,Lionel Richie,,,
21541,Thunderstruck,AC/DC,,,
51940,Stille Nacht,Helene Fischer,,,
5098,Je m'voyais déjà,Charles Aznavour,,,
11585,I Walk the Line,Johnny Cash,,,
9932,Time Of Your Life (Good Riddance),Green Day,,,
51632,Blue Ain't Your Color,Keith Urban,,,
25907,Feeling Good,Nina Simone,,,
11371,Roxanne,The Police,,,
8917,Otherside,Red Hot Chili Peppers,,,
6208,All That Jazz,Chicago (film),,,
47400,Photograph,Ed Sheeran,,,
6166,I'll Be Home For Christmas,The Carpenters,,,
55478,You Are the Reason (Duet with Leona Lewis),Calum Scott,,,
59740,Wegen Dir (Nachts wenn alles schläft),Kerstin Ott,,,
21378,Nice And Slow,Usher,,,
6291,Listen to Your Heart,Roxette,,,
13280,"Voyage, voyage",Desireless,,,
17574,American Boy,Estelle,,,
11409,Alone,Heart (band),,,
59691,Last Christmas (live),Tom Gaebel,,,
59137,It All Comes Out in the Wash,Miranda Lambert,,,
56750,Silent Night (Give Love at Christmas),The Temptations,,,
5459,"Money, Money, Money",ABBA,,,
45636,Somewhere Only We Know,Lily Allen,,,
49787,Si jamais j'oublie,Zaz,,,
53051,Broken Halos,Chris Stapleton,,,
5318,Unwritten,Natasha Bedingfield,,,
6751,I Cross My Heart,George Strait,,,
5423,Walking On Sunshine,Katrina And The Waves,,,
52629,Tin Man,Miranda Lambert,,,
14672,Let Me Love You,Mario,,,
12601,Gigi l'Amoroso,Dalida,,,
45770,Please Come Home For Christmas (Bells Will Be Ringing),Kelly Clarkson,,,
7173,Something To Talk About,Bonnie Raitt,,,
5473,Crocodile Rock,Elton John,,,
50192,All I Ask,Adele,,,
24553,When The Saints Go Marching In (Big Band Version),Traditional,,,
59337,Santa Claus is Back in Town,The Christmas Chronicles,,,
50585,Can't Help Falling In Love (with the Royal Philharmonic Orchestra),Elvis Presley,,,
58979,More Hearts Than Mine,Ingrid Andress,,,
14238,Regulate,Warren G,,,
13620,L'amour brille sous les étoiles,The Lion King (1994 film),,,
54200,Do You Hear What I Hear?,Martina McBride,,,
5372,Fix You,Coldplay,,,
50779,Il est où le bonheur,Christophe Maé,,,
59603,River,Ben Platt,,,
5409,Kingston Town,UB40,,,
46588,Stay With Me,Sam Smith,,,
26584,Do You Hear What I Hear?,Frank Sinatra,,,
53153,Despacito (Remix),Luis Fonsi,,,
5383,You Raise Me Up,Westlife,,,
53954,What About Us,Pink,,,
10084,I'm The Only One,Melissa Etheridge,,,
7705,I Guess That's Why They Call It The Blues,Elton John,,,
56634,Man With the Bag,Jessie J,,,
38588,Frosty The Snowman,Michael Bublé,,,
9450,The Lion Sleeps Tonight,The Tokens,,,
33318,F**k You,Cee Lo Green,,,
11290,Cocaine,Eric Clapton,,,
54493,"You're A Mean One, Mr. Grinch",Jordan Smith,,,
9041,To Make You Feel My Love,Garth Brooks,,,
13920,L'hymne de nos campagnes,Tryo,,,
8166,Je t'aime,Lara Fabian,,,
29063,I Won't Back Down,Tom Petty,,,
38699,We Need A Little Christmas,Glee,,,
25855,TiK ToK,Kesha,,,
6626,Whose Bed Have Your Boots Been Under?,Shania Twain,,,
36019,Set Fire To The Rain,Adele,,,
12662,Gold Digger,Kanye West,,,
7149,Let's Twist Again,Chubby Checker,,,
9986,Everybody Wants to Rule the World,Tears For Fears,,,
50049,Noël Blanc (White Xmas),Marie Myriam,,,
6287,It's Only Make Believe,Conway Twitty,,,
5484,Annie's Song,John Denver,,,
30111,Freed From Desire,Gala,,,
7230,Hips Don't Lie,Shakira,,,
19555,"Marmor, Stein Und Eisen Bricht",Drafi Deutscher,,,
34496,Silent Night,Garth Brooks,,,
11796,Je suis malade,Serge Lama,,,
6510,Knockin' On Heaven's Door,Bob Dylan,,,
11188,I Believe I Can Fly,R. Kelly,,,
58364,What If I Never Get Over You,Lady Antebellum,,,
21664,Sweet Transvestite,The Rocky Horror Show,,,
14440,Hand In My Pocket,Alanis Morissette,,,
6959,Landslide,Dixie Chicks,,,
55832,Bella Ciao,La Casa de Papel,,,
54196,Little Drummer Boy,Helene Fischer,,,
27214,Cocaine Blues,Johnny Cash,,,
59673,Graveyard,Halsey,,,
36208,Santa Claus Is Coming To Town,The Crystals,,,
59309,(There's No Place Like) Home for the Holidays,The Carpenters,,,
36242,Fishin' In The Dark,Nitty Gritty Dirt Band,,,
15880,Keep Your Hands To Yourself,The Georgia Satellites,,,
46664,Magic In The Air,Magic System,,,
25078,Empire State Of Mind,Jay-Z,,,
56189,Regenbogenfarben,Kerstin Ott,,,
9899,You're Still The One,Shania Twain,,,
14124,Memory,Cats (musical),,,
37339,Het is een nacht (Levensecht),Guus Meeuwis,,,
6725,Unforgettable,Nat King Cole,,,
5606,Les copains d'abord,Georges Brassens,,,
5361,The Phantom of the Opera,The Phantom of the Opera (musical),,,
16922,Could I Have This Dance,Anne Murray,,,
49407,Creep (feat. Haley Reinhart),Postmodern Jukebox,,,
21104,Wonderful Dream (Holidays Are Coming),Melanie Thornton,,,
48474,What I Got,Sublime,English,,
11431,Don't You Want Me,The Human League,,,
6151,Greatest Love of All,Whitney Houston,,,
10091,Flashdance...What A Feeling,Irene Cara,,,
6352,I Can't Fight This Feeling Anymore,REO Speedwagon,,,
11357,Paint It Black,The Rolling Stones,,,
11654,(Is This The Way To) Amarillo,Tony Christie,,,
56647,Jingle Bell Rock,Jessie J,,,
55969,Speechless,Dan + Shay,,,
6390,One Moment In Time,Whitney Houston,,,
38590,Mis Deseos / Feliz Navidad,Michael Bublé,English,,
53788,When It Rains It Pours,Luke Combs,,,
51716,L'oiseau et l'enfant,Kids United,,,
42063,Little Drummer Boy,Josh Groban,,,
26711,Christmas (Baby Please Come Home),Mariah Carey,,,
8526,Livin' La Vida Loca,Ricky Martin,,,
54925,From Now On,The Greatest Showman,,,
34410,Jingle Bells,Frank Sinatra,,,
35846,I See The Light,Tangled,,,
46165,Home Sweet Home,Mötley Crüe,,,
54535,O Du fröhliche,Helene Fischer,,,
44918,Vivir mi vida,Marc Anthony,,,
11396,Hero,Mariah Carey,,,
5187,Crazy in Love,Beyoncé,,,
49633,Burning House,Cam,,,
55153,Heaven,Kane Brown,,,
23790,A Change Is Gonna Come,Sam Cooke,,,
26216,Circle of Life,Elton John,,,
25177,I Saw Three Ships,Christmas Carol,,,
6629,Blue Eyes Crying In The Rain,Willie Nelson,,,
31741,Winter Wonderland,Darlene Love,,,
10359,Last Dance,Donna Summer,,,
53198,Waving Through a Window,Dear Evan Hansen,,,
6928,Forever In Blue Jeans,Neil Diamond,,,
5064,Joyeux anniversaire,Happy Birthday Songs,,,
20514,T.N.T,AC/DC,,,
14062,This Is How We Do It,Montell Jordan,,,
12242,Puisque tu pars,Jean-Jacques Goldman,,,
7231,La camisa negra,Juanes,,,
8190,God Bless The U.S.A.,Lee Greenwood,,,
5549,"Quando, Quando, Quando",Michael Bublé,,,
20629,Poor Unfortunate Souls,The Little Mermaid (1989 film),,,
17642,Santa Bring My Baby Back (To Me),Elvis Presley,,,
10836,Waterfalls,TLC,,,
13812,I Think We're Alone Now,Tiffany,,,
13766,What's Love Got To Do With It,Tina Turner,,,
6168,La Bamba,Ritchie Valens,,,
21304,Isn't She Lovely,Stevie Wonder,,,
6565,Pretty Paper,Roy Orbison,,,
10642,Le téléphone pleure,Claude François,,,
12958,Ordinary People,John Legend,,,
6000,Le petit pain au chocolat,Joe Dassin,,,
30913,Tyrone,Erykah Badu,,,
35371,Someday at Christmas,Stevie Wonder,,,
56654,Duurt te lang,Davina Michelle,,,
58536,Hoe het danst,Marco Borsato,,,
13908,"Baby, It's Cold Outside",Tom Jones,,,
24379,All My Ex's Live in Texas,George Strait,,,
5964,Encore un matin,Jean-Jacques Goldman,,,
54117,Christmas Medley Mix,Mike Denver,,,
6136,I Fall To Pieces,Patsy Cline,,,
